,close,high,low,open,symbol,trade_date,trade_status
11387,8.17,8.5,8.03,8.38,600704.SH,20120113,正常交易
11388,7.92,8.18,7.87,8.13,600704.SH,20120116,正常交易
11389,8.45,8.46,7.9,7.91,600704.SH,20120117,正常交易
11390,8.28,8.55,8.18,8.53,600704.SH,20120118,正常交易
11391,8.31,8.39,8.2,8.26,600704.SH,20120119,正常交易
11392,,,,,600705.SH,20120105,暂停上市
11393,,,,,600705.SH,20120106,暂停上市
11394,,,,,600705.SH,20120109,暂停上市
11395,,,,,600705.SH,20120110,暂停上市
11396,,,,,600705.SH,20120111,暂停上市
11397,,,,,600705.SH,20120112,暂停上市
11398,,,,,600705.SH,20120113,暂停上市
11399,,,,,600705.SH,20120116,暂停上市
11400,,,,,600705.SH,20120117,暂停上市
11401,,,,,600705.SH,20120118,暂停上市
11402,,,,,600705.SH,20120119,暂停上市
11403,10.36,10.9,10.36,10.61,600706.SH,20120105,正常交易
11404,10.19,10.44,9.84,10.44,600706.SH,20120106,正常交易
11405,10.7,10.7,10.6,10.7,600706.SH,20120109,正常交易
11406,11.24,11.24,10.79,10.85,600706.SH,20120110,正常交易
11407,11.2,11.47,10.91,11.2,600706.SH,20120111,正常交易
11408,11.15,11.33,11.06,11.06,600706.SH,20120112,正常交易
11409,10.59,11.25,10.59,11.1,600706.SH,20120113,正常交易
11410,10.28,10.59,10.22,10.47,600706.SH,20120116,正常交易
11411,10.7,10.73,10.2,10.5,600706.SH,20120117,正常交易
11412,10.43,11.19,10.31,11.1,600706.SH,20120118,正常交易
11413,10.26,10.59,10,10.23,600706.SH,20120119,正常交易
11414,5.52,6.09,5.52,6.04,600707.SH,20120105,正常交易
11415,5.58,5.62,5.35,5.51,600707.SH,20120106,正常交易
11416,5.82,5.83,5.5,5.54,600707.SH,20120109,正常交易
11417,6.17,6.18,5.77,5.77,600707.SH,20120110,正常交易
11418,6.28,6.33,6.03,6.17,600707.SH,20120111,正常交易
11419,6.18,6.28,6.12,6.18,600707.SH,20120112,正常交易
11420,5.98,6.18,5.79,6.18,600707.SH,20120113,正常交易
11421,6.05,6.08,5.8,5.9,600707.SH,20120116,正常交易
11422,6.35,6.66,6.1,6.2,600707.SH,20120117,正常交易
11423,6.09,6.5,6.05,6.5,600707.SH,20120118,正常交易
11424,5.93,6.09,5.9,5.91,600707.SH,20120119,正常交易
11425,3.99,4.17,3.95,4.16,600708.SH,20120105,正常交易
11426,4.03,4.04,3.9,3.99,600708.SH,20120106,正常交易
11427,4.2,4.21,4,4.03,600708.SH,20120109,正常交易
11428,4.36,4.38,4.16,4.19,600708.SH,20120110,正常交易
11429,4.36,4.43,4.31,4.37,600708.SH,20120111,正常交易
11430,4.36,4.41,4.33,4.35,600708.SH,20120112,正常交易
11431,4.2,4.39,4.17,4.35,600708.SH,20120113,正常交易
11432,4.11,4.22,4.11,4.18,600708.SH,20120116,正常交易
11433,4.34,4.35,4.1,4.16,600708.SH,20120117,正常交易
11434,4.26,4.38,4.25,4.36,600708.SH,20120118,正常交易
11435,4.29,4.33,4.23,4.28,600708.SH,20120119,正常交易
11436,5.99,6.18,5.93,6.15,600710.SH,20120105,正常交易
11437,6.12,6.15,5.85,6.05,600710.SH,20120106,正常交易
11438,6.34,6.4,6.02,6.12,600710.SH,20120109,正常交易
11439,6.58,6.66,6.31,6.35,600710.SH,20120110,正常交易
11440,6.51,6.61,6.44,6.59,600710.SH,20120111,正常交易
11441,6.5,6.62,6.48,6.58,600710.SH,20120112,正常交易
11442,6.23,6.54,6.16,6.48,600710.SH,20120113,正常交易
11443,6.11,6.29,6.1,6.15,600710.SH,20120116,正常交易
11444,6.48,6.5,6.12,6.2,600710.SH,20120117,正常交易
11445,6.44,6.66,6.4,6.53,600710.SH,20120118,正常交易
11446,6.52,6.61,6.41,6.43,600710.SH,20120119,正常交易
11447,,,,,600711.SH,20120105,连续停牌
11448,,,,,600711.SH,20120106,连续停牌
11449,,,,,600711.SH,20120109,连续停牌
11450,,,,,600711.SH,20120110,连续停牌
11451,,,,,600711.SH,20120111,连续停牌
11452,,,,,600711.SH,20120112,连续停牌
11453,,,,,600711.SH,20120113,连续停牌
11454,,,,,600711.SH,20120116,连续停牌
11455,,,,,600711.SH,20120117,连续停牌
11456,,,,,600711.SH,20120118,连续停牌
11457,,,,,600711.SH,20120119,连续停牌
11458,6.89,7.07,6.61,6.7,600712.SH,20120105,正常交易
11459,6.76,6.92,6.63,6.79,600712.SH,20120106,正常交易
11460,7.13,7.17,6.75,6.8,600712.SH,20120109,正常交易
11461,7.44,7.48,7.06,7.12,600712.SH,20120110,正常交易
11462,7.45,7.54,7.23,7.44,600712.SH,20120111,正常交易
11463,7.55,7.6,7.36,7.44,600712.SH,20120112,正常交易
11464,7.34,7.6,7.2,7.58,600712.SH,20120113,正常交易
11465,7.1,7.37,7.09,7.33,600712.SH,20120116,正常交易
11466,7.4,7.43,6.95,7.1,600712.SH,20120117,正常交易
11467,7.15,7.48,7.12,7.4,600712.SH,20120118,正常交易
11468,7.19,7.3,7.12,7.15,600712.SH,20120119,正常交易
11469,3.65,3.92,3.58,3.84,600713.SH,20120105,正常交易
11470,3.65,3.72,3.53,3.64,600713.SH,20120106,正常交易
11471,3.84,3.84,3.6,3.66,600713.SH,20120109,正常交易
11472,4.1,4.13,3.83,3.88,600713.SH,20120110,正常交易
11473,4.08,4.13,3.99,4.1,600713.SH,20120111,正常交易
11474,4.11,4.3,4,4.07,600713.SH,20120112,正常交易
11475,3.93,4.12,3.91,4.08,600713.SH,20120113,正常交易
11476,3.82,3.91,3.81,3.87,600713.SH,20120116,正常交易
11477,4.04,4.04,3.82,3.83,600713.SH,20120117,正常交易
11478,3.94,4.09,3.92,4.05,600713.SH,20120118,正常交易
11479,3.96,4.01,3.91,3.94,600713.SH,20120119,正常交易
11480,14.2,14.77,14.15,14.49,600714.SH,20120105,正常交易
11481,14.55,14.64,14.1,14.29,600714.SH,20120106,正常交易
11482,16.01,16.01,14.31,14.54,600714.SH,20120109,正常交易
11483,16.6,16.85,15.75,16.13,600714.SH,20120110,正常交易
11484,16.43,16.71,16.08,16.25,600714.SH,20120111,正常交易
11485,16.45,16.95,16.14,16.2,600714.SH,20120112,正常交易
11486,15.99,16.79,15.87,16.4,600714.SH,20120113,正常交易
11487,15.25,16.32,15.16,15.7,600714.SH,20120116,正常交易
11488,16.78,16.78,15.26,15.31,600714.SH,20120117,正常交易
11489,16.4,17.57,16.17,17.14,600714.SH,20120118,正常交易
11490,16.51,16.79,16,16.05,600714.SH,20120119,正常交易
11491,4.48,4.65,4.4,4.57,600715.SH,20120105,正常交易
11492,4.59,4.59,4.42,4.53,600715.SH,20120106,正常交易
11493,4.82,4.82,4.55,4.59,600715.SH,20120109,正常交易
11494,5,5.01,4.8,4.87,600715.SH,20120110,正常交易
11495,5.01,5.02,4.85,5,600715.SH,20120111,正常交易
11496,5.07,5.15,4.96,5.02,600715.SH,20120112,正常交易
11497,4.95,5.11,4.87,5.02,600715.SH,20120113,正常交易
11498,5,5.04,4.88,4.88,600715.SH,20120116,正常交易
11499,5.17,5.18,4.95,5.07,600715.SH,20120117,正常交易
11500,5.13,5.24,5.05,5.1,600715.SH,20120118,正常交易
11501,5.05,5.19,5,5.19,600715.SH,20120119,正常交易
11502,4.72,4.95,4.7,4.93,600716.SH,20120105,正常交易
11503,4.7,4.76,4.5,4.7,600716.SH,20120106,正常交易
11504,4.93,4.96,4.65,4.73,600716.SH,20120109,正常交易
11505,5.42,5.42,4.88,4.93,600716.SH,20120110,正常交易
11506,5.38,5.61,5.29,5.56,600716.SH,20120111,正常交易
11507,5.29,5.47,5.25,5.33,600716.SH,20120112,正常交易
11508,5.1,5.35,5,5.29,600716.SH,20120113,正常交易
11509,4.92,5.09,4.9,5.02,600716.SH,20120116,正常交易
11510,5.21,5.23,4.88,4.93,600716.SH,20120117,正常交易
11511,5.09,5.31,5.05,5.2,600716.SH,20120118,正常交易
11512,4.99,5.14,4.91,5.04,600716.SH,20120119,正常交易
11513,6.04,6.08,5.99,6.03,600717.SH,20120105,正常交易
11514,6.13,6.16,5.96,6.02,600717.SH,20120106,正常交易
11515,6.25,6.26,6.06,6.11,600717.SH,20120109,正常交易
11516,6.38,6.4,6.25,6.28,600717.SH,20120110,正常交易
11517,6.32,6.39,6.29,6.37,600717.SH,20120111,正常交易
11518,6.29,6.36,6.26,6.32,600717.SH,20120112,正常交易
11519,6.17,6.3,6.16,6.3,600717.SH,20120113,正常交易
11520,6.19,6.23,6.11,6.14,600717.SH,20120116,正常交易
11521,6.44,6.45,6.15,6.17,600717.SH,20120117,正常交易
11522,6.38,6.48,6.34,6.45,600717.SH,20120118,正常交易
11523,6.39,6.44,6.33,6.37,600717.SH,20120119,正常交易
11524,7.3,7.73,7.27,7.73,600718.SH,20120105,正常交易
11525,7.4,7.43,7.22,7.22,600718.SH,20120106,正常交易
11526,7.68,7.69,7.32,7.4,600718.SH,20120109,正常交易
11527,8.09,8.1,7.63,7.69,600718.SH,20120110,正常交易
11528,8.35,8.8,7.92,8.1,600718.SH,20120111,正常交易
11529,8.14,8.32,8.08,8.23,600718.SH,20120112,正常交易
11530,7.79,8.19,7.71,8.11,600718.SH,20120113,正常交易
11531,7.6,7.89,7.59,7.7,600718.SH,20120116,正常交易
11532,8.07,8.13,7.55,7.6,600718.SH,20120117,正常交易
11533,7.9,8.2,7.88,8.07,600718.SH,20120118,正常交易
11534,8,8.06,7.83,7.85,600718.SH,20120119,正常交易
11535,5.45,5.76,5.37,5.76,600719.SH,20120105,正常交易
11536,5.49,5.53,5.29,5.43,600719.SH,20120106,正常交易
11537,5.75,5.78,5.34,5.47,600719.SH,20120109,正常交易
11538,6.03,6.1,5.72,5.75,600719.SH,20120110,正常交易
11539,5.95,6.07,5.89,6.03,600719.SH,20120111,正常交易
11540,5.98,6.07,5.87,5.89,600719.SH,20120112,正常交易
11541,,,,,600719.SH,20120113,停牌一天
11542,5.56,5.76,5.55,5.76,600719.SH,20120116,复牌
11543,5.86,5.94,5.55,5.56,600719.SH,20120117,正常交易
11544,5.79,6.01,5.74,5.93,600719.SH,20120118,正常交易
11545,5.79,5.88,5.7,5.78,600719.SH,20120119,正常交易
11546,8.57,8.9,8.49,8.85,600720.SH,20120105,正常交易
11547,8.74,8.76,8.48,8.5,600720.SH,20120106,正常交易
11548,9.19,9.2,8.61,8.74,600720.SH,20120109,正常交易
11549,10,10.08,9.15,9.2,600720.SH,20120110,正常交易
11550,9.88,10.09,9.76,10,600720.SH,20120111,正常交易
11551,9.98,10.08,9.65,9.85,600720.SH,20120112,正常交易
11552,9.48,10.01,9.45,9.91,600720.SH,20120113,正常交易
11553,9.05,9.59,9.04,9.35,600720.SH,20120116,正常交易
11554,9.8,9.85,9.04,9.08,600720.SH,20120117,正常交易
11555,9.82,10.42,9.76,9.86,600720.SH,20120118,正常交易
11556,9.93,10.05,9.6,9.78,600720.SH,20120119,正常交易
11557,9.7,10.56,9.7,10.56,600721.SH,20120105,正常交易
11558,9.67,9.7,9.01,9.54,600721.SH,20120106,正常交易
11559,10.64,10.64,9.52,9.74,600721.SH,20120109,正常交易
11560,11.7,11.7,11.1,11.15,600721.SH,20120110,正常交易
11561,11.9,12.39,11.75,12,600721.SH,20120111,正常交易
11562,11.93,12.2,11.58,11.61,600721.SH,20120112,正常交易
11563,,,,,600721.SH,20120113,停牌一天
11564,10.74,11.82,10.74,11.42,600721.SH,20120116,复牌
11565,11.55,11.81,10.35,10.35,600721.SH,20120117,正常交易
11566,11.79,12.3,11.38,11.4,600721.SH,20120118,正常交易
11567,11.61,11.95,11.49,11.85,600721.SH,20120119,正常交易
11568,4.44,4.67,4.44,4.67,600722.SH,20120105,正常交易
11569,4.47,4.49,4.24,4.24,600722.SH,20120106,正常交易
11570,4.61,4.65,4.37,4.39,600722.SH,20120109,正常交易
11571,4.7,4.77,4.55,4.65,600722.SH,20120110,正常交易
11572,4.7,4.87,4.66,4.69,600722.SH,20120111,正常交易
11573,4.7,4.77,4.65,4.7,600722.SH,20120112,正常交易
11574,4.54,4.71,4.48,4.71,600722.SH,20120113,正常交易
11575,4.37,4.53,4.35,4.53,600722.SH,20120116,正常交易
11576,4.59,4.59,4.35,4.36,600722.SH,20120117,正常交易
11577,4.52,4.69,4.52,4.68,600722.SH,20120118,正常交易
11578,4.64,4.66,4.5,4.55,600722.SH,20120119,正常交易
11579,9.25,9.45,9.21,9.3,600723.SH,20120105,正常交易
11580,9.45,9.49,9.18,9.21,600723.SH,20120106,正常交易
11581,9.74,9.77,9.36,9.44,600723.SH,20120109,正常交易
11582,10.04,10.1,9.68,9.79,600723.SH,20120110,正常交易
11583,10.03,10.25,9.94,10.04,600723.SH,20120111,正常交易
11584,9.95,10.14,9.89,10.07,600723.SH,20120112,正常交易
11585,9.51,10.07,9.38,9.98,600723.SH,20120113,正常交易
11586,9.11,9.53,9.08,9.4,600723.SH,20120116,正常交易
11587,9.48,9.65,9.09,9.12,600723.SH,20120117,正常交易
11588,9.13,9.55,9.1,9.48,600723.SH,20120118,正常交易
11589,9.21,9.31,9.02,9.18,600723.SH,20120119,正常交易
11590,6.15,6.34,6.13,6.21,600724.SH,20120105,正常交易
11591,6.15,6.22,5.92,6.2,600724.SH,20120106,正常交易
11592,6.35,6.36,6.01,6.11,600724.SH,20120109,正常交易
11593,6.48,6.52,6.26,6.31,600724.SH,20120110,正常交易
11594,6.46,6.58,6.37,6.48,600724.SH,20120111,正常交易
11595,6.55,6.62,6.41,6.45,600724.SH,20120112,正常交易
11596,6.3,6.65,6.29,6.62,600724.SH,20120113,正常交易
11597,6.13,6.35,6.06,6.3,600724.SH,20120116,正常交易
11598,6.42,6.44,6,6.18,600724.SH,20120117,正常交易
11599,6.38,6.55,6.36,6.44,600724.SH,20120118,正常交易
11600,6.41,6.48,6.31,6.4,600724.SH,20120119,正常交易
11601,4.49,4.98,4.47,4.96,600725.SH,20120105,正常交易
11602,4.54,4.6,4.37,4.5,600725.SH,20120106,正常交易
11603,4.87,4.93,4.5,4.5,600725.SH,20120109,正常交易
11604,5.2,5.23,4.76,4.79,600725.SH,20120110,正常交易
11605,5.17,5.25,5.07,5.11,600725.SH,20120111,正常交易
11606,5.48,5.69,5.07,5.17,600725.SH,20120112,正常交易
11607,5.01,5.44,5,5.39,600725.SH,20120113,正常交易
11608,4.93,5.21,4.86,4.93,600725.SH,20120116,正常交易
11609,5.32,5.35,4.87,4.95,600725.SH,20120117,正常交易
11610,5.21,5.45,5.18,5.34,600725.SH,20120118,正常交易
11611,5.29,5.35,5.17,5.17,600725.SH,20120119,正常交易
11612,2.49,2.58,2.49,2.56,600726.SH,20120105,正常交易
11613,2.5,2.51,2.42,2.45,600726.SH,20120106,正常交易
11614,2.58,2.58,2.49,2.51,600726.SH,20120109,正常交易
11615,2.65,2.66,2.56,2.59,600726.SH,20120110,正常交易
11616,2.61,2.67,2.6,2.66,600726.SH,20120111,正常交易
11617,2.62,2.65,2.61,2.61,600726.SH,20120112,正常交易
11618,2.53,2.63,2.49,2.6,600726.SH,20120113,正常交易
11619,2.49,2.56,2.48,2.52,600726.SH,20120116,正常交易
11620,2.6,2.61,2.47,2.48,600726.SH,20120117,正常交易
11621,2.56,2.63,2.54,2.59,600726.SH,20120118,正常交易
11622,2.56,2.6,2.54,2.55,600726.SH,20120119,正常交易
11623,4.68,4.92,4.67,4.89,600727.SH,20120105,正常交易
11624,4.72,4.73,4.57,4.63,600727.SH,20120106,正常交易
11625,4.96,4.96,4.68,4.7,600727.SH,20120109,正常交易
11626,5.1,5.18,4.96,4.97,600727.SH,20120110,正常交易
11627,5.11,5.14,5.03,5.12,600727.SH,20120111,正常交易
11628,5.09,5.24,5.05,5.05,600727.SH,20120112,正常交易
11629,4.89,5.13,4.84,5.09,600727.SH,20120113,正常交易
11630,4.86,4.98,4.79,4.88,600727.SH,20120116,正常交易
11631,5.04,5.1,4.79,4.89,600727.SH,20120117,正常交易
11632,5.01,5.14,4.95,5.02,600727.SH,20120118,正常交易
11633,5.04,5.07,4.94,5,600727.SH,20120119,正常交易
11634,7.03,7.36,6.92,7.11,600728.SH,20120105,正常交易
11635,7.21,7.23,6.75,6.88,600728.SH,20120106,正常交易
11636,7.53,7.54,7.1,7.13,600728.SH,20120109,正常交易
11637,7.78,8,7.41,7.44,600728.SH,20120110,正常交易
11638,7.94,8.1,7.6,7.65,600728.SH,20120111,正常交易
11639,7.82,8.02,7.78,7.82,600728.SH,20120112,正常交易
11640,7.83,8.1,7.61,7.87,600728.SH,20120113,正常交易
11641,7.05,7.79,7.05,7.68,600728.SH,20120116,正常交易
11642,7.54,7.62,6.89,6.9,600728.SH,20120117,正常交易
11643,7.3,7.77,7.18,7.59,600728.SH,20120118,正常交易
11644,7.31,7.45,7.22,7.3,600728.SH,20120119,正常交易
11645,30.11,30.2,29.5,30,600729.SH,20120105,正常交易
11646,29.13,29.78,28,29.72,600729.SH,20120106,正常交易
11647,30.5,30.99,28.49,28.88,600729.SH,20120109,正常交易
11648,31.58,31.65,30.2,30.5,600729.SH,20120110,正常交易
11649,31.33,31.83,31.1,31.72,600729.SH,20120111,正常交易
11650,28.61,30.8,28.2,30.8,600729.SH,20120112,正常交易
11651,27.18,27.77,26.76,27.77,600729.SH,20120113,正常交易
11652,26.73,27.05,26.4,26.61,600729.SH,20120116,正常交易
11653,27.49,27.57,26.41,26.6,600729.SH,20120117,正常交易
11654,26.65,27.52,26.6,27.52,600729.SH,20120118,正常交易
11655,27.33,27.55,26.42,26.56,600729.SH,20120119,正常交易
11656,4.9,5.42,4.9,5.42,600730.SH,20120105,正常交易
11657,5.05,5.06,4.81,4.89,600730.SH,20120106,正常交易
11658,5.26,5.28,4.96,5.05,600730.SH,20120109,正常交易
11659,5.69,5.79,5.25,5.26,600730.SH,20120110,正常交易
11660,5.7,5.84,5.61,5.68,600730.SH,20120111,正常交易
11661,5.72,5.84,5.65,5.7,600730.SH,20120112,正常交易
11662,5.47,5.78,5.43,5.72,600730.SH,20120113,正常交易
11663,5.44,5.7,5.31,5.41,600730.SH,20120116,正常交易
11664,5.76,5.77,5.37,5.44,600730.SH,20120117,正常交易
11665,5.63,5.95,5.62,5.71,600730.SH,20120118,正常交易
11666,5.68,5.76,5.6,5.6,600730.SH,20120119,正常交易
11667,4.5,4.83,4.46,4.82,600731.SH,20120105,正常交易
11668,4.61,4.63,4.3,4.5,600731.SH,20120106,正常交易
11669,5.07,5.07,4.47,4.52,600731.SH,20120109,正常交易
11670,5.27,5.55,5.01,5.07,600731.SH,20120110,正常交易
11671,5.15,5.26,5.09,5.25,600731.SH,20120111,正常交易
11672,,,,,600731.SH,20120112,停牌一天
11673,4.68,5.12,4.67,5.06,600731.SH,20120113,复牌
11674,4.81,4.97,4.59,4.65,600731.SH,20120116,正常交易
11675,4.99,5.02,4.56,4.69,600731.SH,20120117,正常交易
11676,4.8,5.06,4.76,4.94,600731.SH,20120118,正常交易
11677,4.79,4.87,4.74,4.75,600731.SH,20120119,正常交易
11678,4.32,4.56,4.22,4.46,600732.SH,20120105,正常交易
11679,4.42,4.45,4.27,4.3,600732.SH,20120106,正常交易
11680,4.61,4.66,4.4,4.44,600732.SH,20120109,正常交易
11681,4.84,4.85,4.58,4.62,600732.SH,20120110,正常交易
11682,4.95,4.98,4.75,4.85,600732.SH,20120111,正常交易
11683,4.86,5.1,4.85,4.88,600732.SH,20120112,正常交易
11684,4.65,4.92,4.62,4.9,600732.SH,20120113,正常交易
11685,5.12,5.12,4.64,4.67,600732.SH,20120116,正常交易
11686,5.33,5.42,4.95,5,600732.SH,20120117,正常交易
11687,5.11,5.32,5.04,5.27,600732.SH,20120118,正常交易
11688,5.12,5.14,5.02,5.09,600732.SH,20120119,正常交易
11689,12.08,12.58,12.03,12.28,600733.SH,20120105,正常交易
11690,12.17,12.22,11.67,11.67,600733.SH,20120106,正常交易
11691,12.61,12.63,12,12.2,600733.SH,20120109,正常交易
11692,12.99,13,12.51,12.6,600733.SH,20120110,正常交易
11693,12.9,13.06,12.78,12.99,600733.SH,20120111,正常交易
11694,12.9,12.96,12.83,12.9,600733.SH,20120112,正常交易
11695,12.6,13.05,12.5,12.91,600733.SH,20120113,正常交易
11696,12.12,12.54,12.08,12.5,600733.SH,20120116,正常交易
11697,12.61,12.68,12.06,12.27,600733.SH,20120117,正常交易
11698,12.62,12.99,12.42,12.64,600733.SH,20120118,正常交易
11699,12.7,12.83,12.51,12.51,600733.SH,20120119,正常交易
11700,3.28,3.49,3.28,3.46,600734.SH,20120105,正常交易
11701,3.33,3.35,3.21,3.3,600734.SH,20120106,正常交易
11702,3.63,3.66,3.28,3.33,600734.SH,20120109,正常交易
11703,3.84,3.98,3.54,3.56,600734.SH,20120110,正常交易
11704,3.85,3.89,3.77,3.78,600734.SH,20120111,正常交易
11705,3.95,4.24,3.78,3.84,600734.SH,20120112,正常交易
11706,3.81,4,3.77,4,600734.SH,20120113,正常交易
11707,3.74,3.88,3.72,3.78,600734.SH,20120116,正常交易
11708,3.92,4.04,3.71,3.76,600734.SH,20120117,正常交易
11709,3.84,3.96,3.77,3.93,600734.SH,20120118,正常交易
11710,3.95,4.1,3.92,3.99,600734.SH,20120119,正常交易
11711,6.95,7.08,6.85,6.98,600735.SH,20120105,正常交易
11712,6.93,6.98,6.7,6.9,600735.SH,20120106,正常交易
11713,7.47,7.5,6.78,6.98,600735.SH,20120109,正常交易
11714,7.77,7.8,7.36,7.41,600735.SH,20120110,正常交易
11715,7.64,7.84,7.43,7.77,600735.SH,20120111,正常交易
11716,7.73,7.76,7.47,7.54,600735.SH,20120112,正常交易
11717,7.48,7.73,7.26,7.72,600735.SH,20120113,正常交易
11718,7.03,7.38,7.01,7.35,600735.SH,20120116,正常交易
11719,7.73,7.73,7,7.04,600735.SH,20120117,正常交易
11720,7.34,7.73,7.3,7.63,600735.SH,20120118,正常交易
11721,7.4,7.44,7.26,7.34,600735.SH,20120119,正常交易
11722,4.09,4.27,4.08,4.21,600736.SH,20120105,正常交易
11723,4.2,4.21,4.03,4.08,600736.SH,20120106,正常交易
11724,4.47,4.49,4.3,4.4,600736.SH,20120109,正常交易
11725,4.56,4.62,4.37,4.39,600736.SH,20120110,正常交易
11726,4.6,4.66,4.48,4.52,600736.SH,20120111,正常交易
11727,4.56,4.88,4.55,4.75,600736.SH,20120112,正常交易
11728,4.42,4.59,4.38,4.5,600736.SH,20120113,正常交易
11729,4.28,4.39,4.28,4.34,600736.SH,20120116,正常交易
11730,4.54,4.55,4.29,4.3,600736.SH,20120117,正常交易
11731,4.43,4.59,4.42,4.54,600736.SH,20120118,正常交易
11732,4.62,4.7,4.42,4.45,600736.SH,20120119,正常交易
11733,5.92,6.09,5.58,5.77,600737.SH,20120105,正常交易
11734,5.91,5.94,5.7,5.8,600737.SH,20120106,正常交易
11735,6.12,6.14,5.77,5.92,600737.SH,20120109,正常交易
11736,6.48,6.52,6.04,6.08,600737.SH,20120110,正常交易
11737,6.46,6.54,6.37,6.42,600737.SH,20120111,正常交易
11738,6.44,6.55,6.38,6.46,600737.SH,20120112,正常交易
11739,6.21,6.49,6.18,6.43,600737.SH,20120113,正常交易
11740,5.95,6.19,5.94,6.19,600737.SH,20120116,正常交易
11741,6.33,6.34,5.92,5.95,600737.SH,20120117,正常交易
11742,6.28,6.52,6.22,6.33,600737.SH,20120118,正常交易
11743,6.44,6.45,6.2,6.34,600737.SH,20120119,正常交易
11744,5.47,5.8,5.46,5.7,600738.SH,20120105,正常交易
11745,5.48,5.49,5.22,5.46,600738.SH,20120106,正常交易
11746,5.69,5.7,5.36,5.46,600738.SH,20120109,正常交易
11747,5.92,5.96,5.63,5.65,600738.SH,20120110,正常交易
11748,5.93,6.05,5.87,5.9,600738.SH,20120111,正常交易
11749,5.9,6,5.85,5.9,600738.SH,20120112,正常交易
11750,5.59,5.93,5.56,5.91,600738.SH,20120113,正常交易
11751,,,,,600738.SH,20120116,停牌一天
11752,,,,,600738.SH,20120117,连续停牌
11753,,,,,600738.SH,20120118,连续停牌
11754,,,,,600738.SH,20120119,连续停牌
11755,12.11,12.28,11.8,12,600739.SH,20120105,正常交易
11756,12.59,12.65,11.79,12.04,600739.SH,20120106,正常交易
11757,13.15,13.19,12.39,12.5,600739.SH,20120109,正常交易
11758,13.4,13.5,12.98,13.08,600739.SH,20120110,正常交易
11759,13.26,13.48,13.13,13.3,600739.SH,20120111,正常交易
11760,13.2,13.57,13.13,13.2,600739.SH,20120112,正常交易
11761,12.91,13.28,12.77,13.23,600739.SH,20120113,正常交易
11762,12.86,13.15,12.75,12.75,600739.SH,20120116,正常交易
11763,13.67,13.75,12.76,12.85,600739.SH,20120117,正常交易
11764,13.36,14.26,13.28,13.6,600739.SH,20120118,正常交易
11765,13.7,14.07,13.35,13.37,600739.SH,20120119,正常交易
11766,8.13,8.67,8.05,8.58,600740.SH,20120105,正常交易
11767,8.22,8.3,7.88,8.07,600740.SH,20120106,正常交易
11768,9.04,9.04,8.1,8.23,600740.SH,20120109,正常交易
11769,9.94,9.94,9.81,9.93,600740.SH,20120110,正常交易
11770,10.93,10.93,10.75,10.93,600740.SH,20120111,正常交易
11771,11.16,11.5,10.93,10.93,600740.SH,20120112,停牌一小时
11772,11.01,11.26,10.72,11.08,600740.SH,20120113,正常交易
11773,10.4,11.12,10.23,10.89,600740.SH,20120116,正常交易
11774,11.15,11.28,10.27,10.57,600740.SH,20120117,正常交易
11775,10.72,11.09,10.58,10.9,600740.SH,20120118,正常交易
11776,10.98,11.16,10.7,10.88,600740.SH,20120119,正常交易
11777,9.37,9.75,9.15,9.2,600741.SH,20120105,正常交易
11778,9.19,9.54,9.15,9.37,600741.SH,20120106,正常交易
11779,9.47,9.6,9.06,9.24,600741.SH,20120109,正常交易
11780,9.84,9.9,9.45,9.47,600741.SH,20120110,正常交易
11781,9.76,9.99,9.72,9.75,600741.SH,20120111,正常交易
11782,9.96,10.09,9.74,9.8,600741.SH,20120112,正常交易
11783,9.67,9.96,9.57,9.96,600741.SH,20120113,正常交易
11784,9.74,9.8,9.55,9.6,600741.SH,20120116,正常交易
11785,10.24,10.31,9.7,9.7,600741.SH,20120117,正常交易
11786,10.28,10.36,10.21,10.25,600741.SH,20120118,正常交易
11787,10.36,10.52,10.23,10.3,600741.SH,20120119,正常交易
11788,19.88,20.55,19.4,19.5,600742.SH,20120105,正常交易
11789,19.45,20.01,19,19.62,600742.SH,20120106,正常交易
11790,20.7,20.75,19.44,19.54,600742.SH,20120109,正常交易
11791,21.38,21.57,20.38,20.89,600742.SH,20120110,正常交易
11792,21.96,22.05,20,21.38,600742.SH,20120111,正常交易
11793,21.58,21.93,21.38,21.6,600742.SH,20120112,正常交易
11794,20.6,21.78,20.48,21.62,600742.SH,20120113,正常交易
11795,20.31,21.15,20.12,20.45,600742.SH,20120116,正常交易
11796,21.88,21.96,20.2,20.35,600742.SH,20120117,正常交易
11797,21.56,22.38,21.4,21.9,600742.SH,20120118,正常交易
11798,21.91,22.22,21.55,21.55,600742.SH,20120119,正常交易
11799,3.14,3.33,3.13,3.33,600743.SH,20120105,正常交易
11800,3.45,3.45,3.09,3.11,600743.SH,20120106,正常交易
11801,3.69,3.76,3.38,3.45,600743.SH,20120109,正常交易
11802,3.66,3.73,3.56,3.6,600743.SH,20120110,正常交易
11803,3.57,3.61,3.49,3.6,600743.SH,20120111,正常交易
11804,3.54,3.67,3.52,3.53,600743.SH,20120112,正常交易
11805,3.39,3.56,3.36,3.53,600743.SH,20120113,正常交易
11806,3.29,3.45,3.28,3.38,600743.SH,20120116,正常交易
11807,3.45,3.46,3.26,3.3,600743.SH,20120117,正常交易
11808,3.43,3.51,3.41,3.47,600743.SH,20120118,正常交易
